field,type
acquisitionReferenceNumber,required
acquisitionSource,optional
acquisitionSourceId,generated
acquisitionAuthorizer,optional
acquisitionAuthorizerId,generated
owner,optional
ownerType,optional
ownerId,generated
acquisitionMethod,optional
acquisitionReason,optional
acquisitionNote,optional
acquisitionProvisos,optional
acquisitionDateDisplayDate,optional
objectPurchasePriceValue,optional
objectPurchasePriceCurrency,optional
objectPurchasePriceCurrencyId,generated
creditLine,optional
accessionDateDisplayDate,optional
