field,type,filename
id,required,true
count,optional,false
title,required,false
desc_brief,optional,false
desc_full,optional,false
desc_phys,optional,false
comment,optional,false
styles,optional,false
colors,optional,false
status,optional,false
date_display,optional,false
date_earliest,optional,false
date_latest,optional,false
date_period,optional,false
prod_place,optional,false
creator1_role,optional,false
creator1_id,generated,false
creator1_name,optional,false
creator2_role,optional,false
creator2_id,generated,false
creator2_name,optional,false
group1_name,optional,false
group1_role,optional,false
materials,optional,false
measured,optional,false
height,optional,false
height_unit,optional,false
width,optional,false
width_unit,optional,false
length,optional,false
length_unit,optional,false
volume,optional,false
volume_unit,optional,false
