field,type
id,required
number,optional
number_type,optional
count,optional
title,required
edition,optional
objects,optional
desc_brief,optional
desc_full,optional
desc_phys,optional
comment,optional
styles,optional
colors,optional
status,optional
date_display,optional
date_earliest,optional
date_latest,optional
date_period,optional
date_note,optional
prod_place,optional
creator1_role,optional
creator1_id,generated
creator1_name,optional
creator2_role,optional
creator2_id,generated
creator2_name,optional
group1_name,optional
group1_role,optional
materials,optional
measured,optional
height1,optional
height2,optional
width1,optional
width2,optional
length1,optional
length2,optional
volume1,optional
volume2,optional
provenance,optional
provenance_type,optional
history,optional
inscription,optional
concept1_id,generated
concept1_name,optional
concept2_id,generated
concept2_name,optional
